,State,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)"
0,Alabama,29.7,34.1,36.1,41.2,37.3,42.2,6.4,7.1
1,Alaska,26.7,31.8,32.8,36.7,33.8,37.6,6.1,4.9
2,Arizona,25.2,25.5,31.6,32.8,32.4,33.8,6.4,7.3
3,Arkansas,28.8,32.0,36.1,38.4,37.2,39.3,7.3,6.4
4,California,24.1,27.4,28.7,32.0,29.4,32.9,4.6,4.6
5,Colorado,20.3,21.4,25.8,26.9,26.8,27.7,5.5,5.5
6,Connecticut,23.7,24.2,29.7,31.4,30.7,32.4,6.0,7.2
7,Delaware,27.0,29.1,35.9,37.1,36.9,37.8,8.9,8.1
8,Florida,25.6,27.3,33.2,33.0,34.3,34.0,7.7,5.7
9,Georgia,27.4,31.7,33.6,37.1,34.6,38.1,6.2,5.4
10,Hawaii,21.5,19.4,27.4,25.4,28.4,26.1,5.9,6.0
11,Idaho,26.4,27.1,32.8,34.0,33.9,35.0,6.4,6.9
12,Illinois,25.7,29.0,32.9,35.3,33.9,36.3,7.2,6.3
13,Indiana,28.2,30.6,35.1,38.5,36.3,39.5,6.9,8.0
14,Iowa,27.3,28.6,35.2,34.9,36.3,35.9,7.9,6.3
15,Kansas,26.6,28.2,34.7,36.4,35.8,37.3,8.1,8.2
16,Kentucky,28.9,31.1,36.3,38.4,37.5,39.3,7.4,7.3
17,Louisiana,29.5,33.8,38.2,40.5,39.4,41.7,8.7,6.7
18,Maine,24.4,26.5,31.7,33.8,32.8,34.9,7.2,7.4
19,Maryland,25.4,28.6,32.8,36.1,33.9,36.9,7.4,7.5
20,Massachusetts,22.9,23.8,30.0,30.3,31.0,31.1,7.1,6.5
21,Michigan,28.0,31.6,35.6,38.4,36.6,39.5,7.6,6.9
22,Minnesota,26.1,27.1,32.4,32.5,33.4,33.3,6.2,5.4
23,Mississippi,30.3,36.4,37.9,43.5,39.1,44.5,7.5,7.0
24,Missouri,28.1,30.0,35.6,38.0,36.6,38.9,7.4,8.0
25,Montana,24.0,24.8,30.2,31.2,31.3,32.0,6.2,6.4
26,Nebraska,27.3,28.0,34.9,35.6,36.1,36.5,7.7,7.6
27,Nevada,26.4,25.7,32.3,31.1,33.0,32.1,6.0,5.3
28,New Hampshire,24.3,24.6,32.3,32.0,33.5,32.7,8.1,7.4
29,New Jersey,24.9,26.3,31.6,31.5,32.6,32.2,6.6,5.2
30,New Mexico,23.1,27.9,30.1,34.0,31.2,34.9,7.1,6.1
31,New York,23.9,26.9,30.2,32.9,31.2,33.8,6.3,5.9
32,North Carolina,27.1,31.4,33.8,37.7,34.9,38.6,6.7,6.3
33,North Dakota,29.1,28.2,35.3,34.8,36.5,35.6,6.2,6.6
34,Ohio,27.5,29.7,35.6,37.6,36.7,38.5,8.0,8.0
35,Oklahoma,27.9,29.8,36.1,38.4,37.2,39.4,8.2,8.6
36,Oregon,24.6,27.6,31.9,33.4,32.9,34.5,7.2,5.9
37,Pennsylvania,27.0,29.7,34.2,36.7,35.3,37.6,7.2,7.0
38,Rhode Island,23.5,25.4,31.8,32.4,32.9,33.6,8.2,7.0
39,South Carolina,28.4,31.6,34.2,39.6,35.4,40.7,5.8,8.0
40,South Dakota,28.1,28.3,34.9,34.8,36.0,35.6,6.8,6.5
41,Tennessee,28.9,31.4,35.0,38.9,36.1,39.9,6.1,7.5
42,Texas,27.7,31.3,34.9,38.0,36.0,38.9,7.2,6.7
43,Utah,24.9,25.7,31.7,31.6,32.6,32.6,6.8,5.9
44,Vermont,21.8,24.0,28.4,29.8,29.6,30.6,6.7,5.8
45,Virginia,26.3,28.9,32.7,35.4,33.7,36.2,6.4,6.5
46,Washington,25.2,27.4,32.5,34.0,33.6,34.8,7.3,6.6
47,West Virginia,30.1,32.1,37.0,39.8,38.2,40.8,6.8,7.7
48,Wisconsin,26.9,28.0,34.1,35.2,35.2,36.0,7.3,7.2
49,Wyoming,24.5,25.2,31.7,32.2,32.8,33.0,7.2,7.0
